date,state,production
2020-04-01,tennessee,102.0
2020-05-01,tennessee,104.0
2020-06-01,tennessee,90.0
2020-07-01,tennessee,99.0
2020-08-01,tennessee,93.0
2020-09-01,tennessee,85.0
2020-10-01,tennessee,80.0
2020-11-01,tennessee,81.0
2020-12-01,tennessee,60.0
2021-01-01,tennessee,71.0
2021-02-01,tennessee,76.0
2021-03-01,tennessee,88.0
2021-04-01,tennessee,87.0
2021-05-01,tennessee,93.0
2021-06-01,tennessee,98.0
2021-07-01,tennessee,102.0
2021-08-01,tennessee,100.0
2021-09-01,tennessee,95.0
2021-10-01,tennessee,94.0
2021-11-01,tennessee,84.0
2021-12-01,tennessee,80.0
2022-01-01,tennessee,85.0
2022-02-01,tennessee,79.0
2022-03-01,tennessee,103.0
2022-04-01,tennessee,131.0
2022-05-01,tennessee,141.0
2022-06-01,tennessee,148.0
2022-07-01,tennessee,146.0
2022-08-01,tennessee,133.0
2022-09-01,tennessee,131.0
2022-10-01,tennessee,125.0
2022-11-01,tennessee,104.0
2022-12-01,tennessee,93.0
2023-01-01,tennessee,98.0
2023-02-01,tennessee,76.0
2001-01-01,texas,176.0
2001-02-01,texas,223.0
2001-03-01,texas,169.0
2001-04-01,texas,192.0
2001-05-01,texas,190.0
2001-06-01,texas,158.0
2001-07-01,texas,165.0
2001-08-01,texas,134.0
2001-09-01,texas,153.0
2001-10-01,texas,215.0
2001-11-01,texas,172.0
2001-12-01,texas,232.0
2002-01-01,texas,366.0
2002-02-01,texas,276.0
2002-03-01,texas,336.0
2002-04-01,texas,325.0
2002-05-01,texas,372.0
2002-06-01,texas,388.0
2002-07-01,texas,327.0
2002-08-01,texas,391.0
2002-09-01,texas,293.0
2002-10-01,texas,307.0
2002-11-01,texas,282.0
2002-12-01,texas,312.0
2003-01-01,texas,269.0
2003-02-01,texas,291.0
2003-03-01,texas,320.0
2003-04-01,texas,394.0
2003-05-01,texas,325.0
2003-06-01,texas,348.0
2003-07-01,texas,359.0
2003-08-01,texas,312.0
2003-09-01,texas,324.0
2003-10-01,texas,286.0
2003-11-01,texas,331.0
2003-12-01,texas,408.0
2004-01-01,texas,350.0
2004-02-01,texas,339.0
2004-03-01,texas,394.0
2004-04-01,texas,390.0
2004-05-01,texas,486.0
2004-06-01,texas,383.0
2004-07-01,texas,316.0
2004-08-01,texas,258.0
2004-09-01,texas,302.0
2004-10-01,texas,302.0
2004-11-01,texas,324.0
2004-12-01,texas,403.0
2005-01-01,texas,399.0
2005-02-01,texas,291.0
2005-03-01,texas,453.0
2005-04-01,texas,521.0
2005-05-01,texas,478.0
2005-06-01,texas,550.0
2005-07-01,texas,399.0
2005-08-01,texas,360.0
2005-09-01,texas,404.0
2005-10-01,texas,434.0
2005-11-01,texas,412.0
2005-12-01,texas,634.0
2006-01-01,texas,627.0
2006-02-01,texas,517.0
2006-03-01,texas,654.0
2006-04-01,texas,698.0
2006-05-01,texas,724.0
2006-06-01,texas,584.0
2006-07-01,texas,574.0
2006-08-01,texas,459.0
2006-09-01,texas,605.0
2006-10-01,texas,753.0
2006-11-01,texas,857.0
2006-12-01,texas,767.0
2007-01-01,texas,606.0
2007-02-01,texas,807.0
2007-03-01,texas,868.0
2007-04-01,texas,892.0
2007-05-01,texas,684.0
2007-06-01,texas,670.0
2007-07-01,texas,539.0
2007-08-01,texas,979.0
2007-09-01,texas,845.0
2007-10-01,texas,1184.0
2007-11-01,texas,1067.0
2007-12-01,texas,1148.0
2008-01-01,texas,1261.0
2008-02-01,texas,1308.0
2008-03-01,texas,1701.0
2008-04-01,texas,1709.0
2008-05-01,texas,1792.0
2008-06-01,texas,1870.0
2008-07-01,texas,1358.0
2008-08-01,texas,769.0
2008-09-01,texas,745.0
2008-10-01,texas,1579.0
2008-11-01,texas,1544.0
2008-12-01,texas,2002.0
2009-01-01,texas,1752.0
2009-02-01,texas,1809.0
2009-03-01,texas,1991.0
2009-04-01,texas,2122.0
2009-05-01,texas,1599.0
2009-06-01,texas,1699.0
2009-07-01,texas,1485.0
2009-08-01,texas,1556.0
2009-09-01,texas,1307.0
2009-10-01,texas,2021.0
2009-11-01,texas,1897.0
2009-12-01,texas,1867.0
2010-01-01,texas,2088.0
2010-02-01,texas,1772.0
2010-03-01,texas,2800.0
2010-04-01,texas,2848.0
2010-05-01,texas,2436.0
2010-06-01,texas,2679.0
2010-07-01,texas,1994.0
2010-08-01,texas,1784.0
2010-09-01,texas,1708.0
2010-10-01,texas,1958.0
2010-11-01,texas,2900.0
2010-12-01,texas,2739.0
2011-01-01,texas,2202.0
2011-02-01,texas,2667.0
2011-03-01,texas,2837.0
2011-04-01,texas,3173.0
2011-05-01,texas,3229.0
2011-06-01,texas,3489.0
2011-07-01,texas,2212.0
2011-08-01,texas,2088.0
2011-09-01,texas,1829.0
2011-10-01,texas,2816.0
2011-11-01,texas,2996.0
2011-12-01,texas,2646.0
2012-01-01,texas,3210.0
2012-02-01,texas,2726.0
2012-03-01,texas,3503.0
2012-04-01,texas,3099.0
2012-05-01,texas,2978.0
2012-06-01,texas,2752.0
2012-07-01,texas,2281.0
2012-08-01,texas,2061.0
2012-09-01,texas,2310.0
2012-10-01,texas,2894.0
2012-11-01,texas,2794.0
2012-12-01,texas,3409.0
2013-01-01,texas,2817.0
2013-02-01,texas,3138.0
2013-03-01,texas,3995.0
2013-04-01,texas,3907.0
2013-05-01,texas,4113.0
2013-06-01,texas,3525.0
2013-07-01,texas,2552.0
2013-08-01,texas,2348.0
2013-09-01,texas,2150.0
2013-10-01,texas,3192.0
2013-11-01,texas,3179.0
2013-12-01,texas,2844.0
2014-01-01,texas,4067.0
2014-02-01,texas,2825.0
2014-03-01,texas,3953.0
2014-04-01,texas,4171.0
2014-05-01,texas,3689.0
2014-06-01,texas,4406.0
2014-07-01,texas,2993.0
2014-08-01,texas,2716.0
2014-09-01,texas,2474.0
2014-10-01,texas,3124.0
2014-11-01,texas,4189.0
2014-12-01,texas,3490.0
2015-01-01,texas,3168.0
2015-02-01,texas,3436.0
2015-03-01,texas,2666.0
2015-04-01,texas,4234.0
2015-05-01,texas,4511.0
2015-06-01,texas,3578.0
2015-07-01,texas,4240.0
2015-08-01,texas,3403.0
2015-09-01,texas,3623.0
2015-10-01,texas,3789.0
2015-11-01,texas,4852.0
2015-12-01,texas,5175.0
2016-01-01,texas,4598.0
2016-02-01,texas,5299.0
2016-03-01,texas,5838.0
2016-04-01,texas,4912.0
2016-05-01,texas,5367.0
2016-06-01,texas,3967.0
2016-07-01,texas,5899.0
2016-08-01,texas,3945.0
2016-09-01,texas,4129.0
2016-10-01,texas,5660.0
2016-11-01,texas,4741.0
2016-12-01,texas,5590.0
2017-01-01,texas,6087.0
2017-02-01,texas,6045.0
2017-03-01,texas,7419.0
2017-04-01,texas,7265.0
2017-05-01,texas,6677.0
2017-06-01,texas,5214.0
2017-07-01,texas,4884.0
2017-08-01,texas,4049.0
2017-09-01,texas,5060.0
2017-10-01,texas,6342.0
2017-11-01,texas,6176.0
2017-12-01,texas,5610.0
2018-01-01,texas,6943.0
2018-02-01,texas,6352.0
2018-03-01,texas,7594.0
2018-04-01,texas,7837.0
2018-05-01,texas,8125.0
2018-06-01,texas,8219.0
2018-07-01,texas,5172.0
2018-08-01,texas,6473.0
2018-09-01,texas,4548.0
2018-10-01,texas,5932.0
2018-11-01,texas,6424.0
2018-12-01,texas,6878.0
2019-01-01,texas,7293.0
2019-02-01,texas,6989.0
2019-03-01,texas,7117.0
2019-04-01,texas,8379.0
2019-05-01,texas,8277.0
2019-06-01,texas,6884.0
2019-07-01,texas,7338.0
2019-08-01,texas,7122.0
2019-09-01,texas,7020.0
2019-10-01,texas,7929.0
2019-11-01,texas,7375.0
2019-12-01,texas,7724.0
2020-01-01,texas,8450.0
2020-02-01,texas,8247.0
2020-03-01,texas,8262.0
2020-04-01,texas,8633.0
2020-05-01,texas,9265.0
2020-06-01,texas,9891.0
2020-07-01,texas,8555.0
2020-08-01,texas,7920.0
2020-09-01,texas,6467.0
2020-10-01,texas,8673.0
2020-11-01,texas,8670.0
2020-12-01,texas,9321.0
2021-01-01,texas,8811.0
2021-02-01,texas,7095.0
2021-03-01,texas,12079.0
2021-04-01,texas,10532.0
2021-05-01,texas,10984.0
2021-06-01,texas,8891.0
2021-07-01,texas,7486.0
2021-08-01,texas,9212.0
2021-09-01,texas,8833.0
2021-10-01,texas,10381.0
2021-11-01,texas,10107.0
2021-12-01,texas,11265.0
2022-01-01,texas,10248.0
2022-02-01,texas,10212.0
2022-03-01,texas,12788.0
2022-04-01,texas,14198.0
2022-05-01,texas,14956.0
2022-06-01,texas,12760.0
2022-07-01,texas,12066.0
2022-08-01,texas,9109.0
2022-09-01,texas,8843.0
2022-10-01,texas,10111.0
2022-11-01,texas,11363.0
2022-12-01,texas,10921.0
2023-01-01,texas,13304.0
2023-02-01,texas,12539.0
2001-01-01,utah,14.0
2001-02-01,utah,13.0
2001-03-01,utah,14.0
2001-04-01,utah,13.0
2001-05-01,utah,0.0
2001-06-01,utah,15.0
2001-07-01,utah,16.0
2001-08-01,utah,16.0
2001-09-01,utah,14.0
2001-10-01,utah,16.0
2001-11-01,utah,15.0
2001-12-01,utah,11.0
2002-01-01,utah,20.0
2002-02-01,utah,18.0
2002-03-01,utah,19.0
2002-04-01,utah,16.0
2002-05-01,utah,19.0
2002-06-01,utah,17.0
2002-07-01,utah,18.0
2002-08-01,utah,14.0
2002-09-01,utah,21.0
2002-10-01,utah,21.0
2002-11-01,utah,20.0
2002-12-01,utah,21.0
2003-01-01,utah,18.0
2003-02-01,utah,16.0
2003-03-01,utah,18.0
2003-04-01,utah,17.0
2003-05-01,utah,18.0
2003-06-01,utah,17.0
2003-07-01,utah,17.0
2003-08-01,utah,17.0
2003-09-01,utah,16.0
2003-10-01,utah,14.0
2003-11-01,utah,18.0
2003-12-01,utah,18.0
2004-01-01,utah,17.0
2004-02-01,utah,16.0
2004-03-01,utah,16.0
2004-04-01,utah,17.0
2004-05-01,utah,17.0
2004-06-01,utah,17.0
2004-07-01,utah,17.0
2004-08-01,utah,18.0
2004-09-01,utah,13.0
2004-10-01,utah,18.0
2004-11-01,utah,17.0
2004-12-01,utah,16.0
2005-01-01,utah,13.0
2005-02-01,utah,12.0
2005-03-01,utah,17.0
2005-04-01,utah,16.0
2005-05-01,utah,17.0
2005-06-01,utah,16.0
2005-07-01,utah,17.0
2005-08-01,utah,17.0
2005-09-01,utah,17.0
2005-10-01,utah,13.0
2005-11-01,utah,16.0
2005-12-01,utah,17.0
2006-01-01,utah,15.0
2006-02-01,utah,16.0
2006-03-01,utah,17.0
2006-04-01,utah,17.0
2006-05-01,utah,13.0
2006-06-01,utah,17.0
2006-07-01,utah,18.0
2006-08-01,utah,18.0
2006-09-01,utah,18.0
2006-10-01,utah,19.0
2006-11-01,utah,18.0
2006-12-01,utah,19.0
2007-01-01,utah,18.0
2007-02-01,utah,18.0
2007-03-01,utah,20.0
2007-04-01,utah,10.0
2007-05-01,utah,3.0
2007-06-01,utah,13.0
2007-07-01,utah,16.0
2007-08-01,utah,19.0
2007-09-01,utah,16.0
2007-10-01,utah,20.0
2007-11-01,utah,19.0
2007-12-01,utah,24.0
2008-01-01,utah,19.0
2008-02-01,utah,15.0
2008-03-01,utah,22.0
2008-04-01,utah,21.0
2008-05-01,utah,27.0
2008-06-01,utah,24.0
2008-07-01,utah,28.0
2008-08-01,utah,29.0
2008-09-01,utah,28.0
2008-10-01,utah,24.0
2008-11-01,utah,32.0
2008-12-01,utah,33.0
2009-01-01,utah,32.0
2009-02-01,utah,28.0
2009-03-01,utah,34.0
2009-04-01,utah,27.0
2009-05-01,utah,31.0
2009-06-01,utah,29.0
2009-07-01,utah,30.0
2009-08-01,utah,30.0
2009-09-01,utah,60.0
2009-10-01,utah,77.0
2009-11-01,utah,44.0
2009-12-01,utah,65.0
2010-01-01,utah,60.0
2010-02-01,utah,43.0
2010-03-01,utah,75.0
2010-04-01,utah,72.0
2010-05-01,utah,74.0
2010-06-01,utah,65.0
2010-07-01,utah,64.0
2010-08-01,utah,87.0
2010-09-01,utah,66.0
2010-10-01,utah,55.0
2010-11-01,utah,51.0
2010-12-01,utah,70.0
2011-01-01,utah,50.0
2011-02-01,utah,80.0
2011-03-01,utah,94.0
2011-04-01,utah,76.0
2011-05-01,utah,90.0
2011-06-01,utah,102.0
2011-07-01,utah,85.0
2011-08-01,utah,92.0
2011-09-01,utah,53.0
2011-10-01,utah,71.0
2011-11-01,utah,100.0
2011-12-01,utah,65.0
2012-01-01,utah,69.0
2012-02-01,utah,72.0
2012-03-01,utah,133.0
2012-04-01,utah,85.0
2012-05-01,utah,113.0
2012-06-01,utah,125.0
2012-07-01,utah,88.0
2012-08-01,utah,70.0
2012-09-01,utah,64.0
2012-10-01,utah,74.0
2012-11-01,utah,91.0
2012-12-01,utah,116.0
2013-01-01,utah,57.0
2013-02-01,utah,61.0
2013-03-01,utah,72.0
2013-04-01,utah,59.0
2013-05-01,utah,73.0
2013-06-01,utah,103.0
2013-07-01,utah,87.0
2013-08-01,utah,86.0
2013-09-01,utah,88.0
2013-10-01,utah,79.0
2013-11-01,utah,83.0
2013-12-01,utah,84.0
2014-01-01,utah,83.0
2014-02-01,utah,118.0
2014-03-01,utah,125.0
2014-04-01,utah,100.0
2014-05-01,utah,120.0
2014-06-01,utah,117.0
2014-07-01,utah,103.0
2014-08-01,utah,98.0
2014-09-01,utah,85.0
2014-10-01,utah,92.0
2014-11-01,utah,109.0
2014-12-01,utah,106.0
2015-01-01,utah,79.0
2015-02-01,utah,82.0
2015-03-01,utah,92.0
2015-04-01,utah,98.0
2015-05-01,utah,100.0
2015-06-01,utah,99.0
2015-07-01,utah,113.0
2015-08-01,utah,95.0
2015-09-01,utah,109.0
2015-10-01,utah,80.0
2015-11-01,utah,98.0
2015-12-01,utah,125.0
2016-01-01,utah,103.0
2016-02-01,utah,98.0
2016-03-01,utah,161.0
2016-04-01,utah,116.0
2016-05-01,utah,166.0
2016-06-01,utah,214.0
2016-07-01,utah,276.0
2016-08-01,utah,274.0
2016-09-01,utah,282.0
2016-10-01,utah,265.0
2016-11-01,utah,226.0
2016-12-01,utah,264.0
2017-01-01,utah,245.0
2017-02-01,utah,260.0
2017-03-01,utah,334.0
2017-04-01,utah,342.0
2017-05-01,utah,361.0
2017-06-01,utah,381.0
2017-07-01,utah,294.0
2017-08-01,utah,312.0
2017-09-01,utah,301.0
2017-10-01,utah,303.0
2017-11-01,utah,258.0
2017-12-01,utah,237.0
2018-01-01,utah,219.0
2018-02-01,utah,236.0
2018-03-01,utah,308.0
2018-04-01,utah,317.0
2018-05-01,utah,348.0
2018-06-01,utah,391.0
2018-07-01,utah,334.0
2018-08-01,utah,350.0
2018-09-01,utah,339.0
2018-10-01,utah,263.0
2018-11-01,utah,241.0
2018-12-01,utah,198.0
2019-01-01,utah,209.0
2019-02-01,utah,248.0
2019-03-01,utah,277.0
2019-04-01,utah,299.0
2019-05-01,utah,315.0
2019-06-01,utah,346.0
2019-07-01,utah,345.0
2019-08-01,utah,339.0
2019-09-01,utah,317.0
2019-10-01,utah,301.0
2019-11-01,utah,209.0
2019-12-01,utah,182.0
2020-01-01,utah,223.0
2020-02-01,utah,273.0
2020-03-01,utah,312.0
2020-04-01,utah,312.0
2020-05-01,utah,366.0
2020-06-01,utah,381.0
2020-07-01,utah,414.0
2020-08-01,utah,380.0
2020-09-01,utah,336.0
2020-10-01,utah,332.0
2020-11-01,utah,269.0
2020-12-01,utah,229.0
2021-01-01,utah,264.0
2021-02-01,utah,303.0
2021-03-01,utah,402.0
2021-04-01,utah,462.0
2021-05-01,utah,529.0
2021-06-01,utah,506.0
2021-07-01,utah,435.0
2021-08-01,utah,480.0
2021-09-01,utah,464.0
2021-10-01,utah,349.0
2021-11-01,utah,306.0
2021-12-01,utah,305.0
2022-01-01,utah,327.0
2022-02-01,utah,357.0
2022-03-01,utah,392.0
2022-04-01,utah,485.0
2022-05-01,utah,538.0
2022-06-01,utah,557.0
2022-07-01,utah,530.0
2022-08-01,utah,459.0
2022-09-01,utah,441.0
2022-10-01,utah,397.0
2022-11-01,utah,340.0
2022-12-01,utah,276.0
2023-01-01,utah,294.0
2023-02-01,utah,353.0
2001-01-01,vermont,42.0
2001-02-01,vermont,35.0
2001-03-01,vermont,33.0
2001-04-01,vermont,27.0
2001-05-01,vermont,27.0
2001-06-01,vermont,29.0
2001-07-01,vermont,28.0
2001-08-01,vermont,41.0
2001-09-01,vermont,35.0
2001-10-01,vermont,29.0
2001-11-01,vermont,30.0
2001-12-01,vermont,27.0
2002-01-01,vermont,22.0
2002-02-01,vermont,29.0
2002-03-01,vermont,37.0
2002-04-01,vermont,16.0
2002-05-01,vermont,28.0
2002-06-01,vermont,22.0
2002-07-01,vermont,30.0
2002-08-01,vermont,39.0
2002-09-01,vermont,38.0
2002-10-01,vermont,37.0
2002-11-01,vermont,29.0
2002-12-01,vermont,39.0
2003-01-01,vermont,44.0
2003-02-01,vermont,36.0
2003-03-01,vermont,35.0
2003-04-01,vermont,21.0
2003-05-01,vermont,35.0
2003-06-01,vermont,33.0
2003-07-01,vermont,43.0
2003-08-01,vermont,37.0
2003-09-01,vermont,29.0
2003-10-01,vermont,29.0
2003-11-01,vermont,27.0
2003-12-01,vermont,34.0
2004-01-01,vermont,52.0
2004-02-01,vermont,32.0
2004-03-01,vermont,30.0
2004-04-01,vermont,15.0
2004-05-01,vermont,47.0
2004-06-01,vermont,18.0
2004-07-01,vermont,33.0
2004-08-01,vermont,39.0
2004-09-01,vermont,30.0
2004-10-01,vermont,40.0
2004-11-01,vermont,25.0
2004-12-01,vermont,42.0
2005-01-01,vermont,38.0
2005-02-01,vermont,37.0
2005-03-01,vermont,46.0
2005-04-01,vermont,15.0
2005-05-01,vermont,34.0
2005-06-01,vermont,38.0
2005-07-01,vermont,43.0
2005-08-01,vermont,42.0
2005-09-01,vermont,38.0
2005-10-01,vermont,28.0
2005-11-01,vermont,26.0
2005-12-01,vermont,38.0
2006-01-01,vermont,48.0
2006-02-01,vermont,48.0
2006-03-01,vermont,45.0
2006-04-01,vermont,25.0
2006-05-01,vermont,35.0
2006-06-01,vermont,35.0
2006-07-01,vermont,38.0
2006-08-01,vermont,46.0
2006-09-01,vermont,26.0
2006-10-01,vermont,42.0
2006-11-01,vermont,32.0
2006-12-01,vermont,29.0
2007-01-01,vermont,41.0
2007-02-01,vermont,46.0
2007-03-01,vermont,38.0
2007-04-01,vermont,28.0
2007-05-01,vermont,38.0
2007-06-01,vermont,35.0
2007-07-01,vermont,34.0
2007-08-01,vermont,44.0
2007-09-01,vermont,37.0
2007-10-01,vermont,42.0
2007-11-01,vermont,44.0
2007-12-01,vermont,37.0
2008-01-01,vermont,36.0
2008-02-01,vermont,43.0
2008-03-01,vermont,52.0
2008-04-01,vermont,31.0
2008-05-01,vermont,30.0
2008-06-01,vermont,36.0
2008-07-01,vermont,33.0
2008-08-01,vermont,24.0
2008-09-01,vermont,36.0
2008-10-01,vermont,36.0
2008-11-01,vermont,37.0
2008-12-01,vermont,32.0
2009-01-01,vermont,50.0
2009-02-01,vermont,30.0
2009-03-01,vermont,36.0
2009-04-01,vermont,26.0
2009-05-01,vermont,34.0
2009-06-01,vermont,34.0
2009-07-01,vermont,34.0
2009-08-01,vermont,38.0
2009-09-01,vermont,40.0
2009-10-01,vermont,43.0
2009-11-01,vermont,26.0
2009-12-01,vermont,38.0
2010-01-01,vermont,51.0
2010-02-01,vermont,42.0
2010-03-01,vermont,40.0
2010-04-01,vermont,26.0
2010-05-01,vermont,43.0
2010-06-01,vermont,41.0
2010-07-01,vermont,42.0
2010-08-01,vermont,37.0
2010-09-01,vermont,39.0
2010-10-01,vermont,39.0
2010-11-01,vermont,39.0
2010-12-01,vermont,43.0
2011-01-01,vermont,46.0
2011-02-01,vermont,41.0
2011-03-01,vermont,45.0
2011-04-01,vermont,19.0
2011-05-01,vermont,20.0
2011-06-01,vermont,33.0
2011-07-01,vermont,44.0
2011-08-01,vermont,47.0
2011-09-01,vermont,35.0
2011-10-01,vermont,24.0
2011-11-01,vermont,37.0
2011-12-01,vermont,43.0
2012-01-01,vermont,45.0
2012-02-01,vermont,37.0
2012-03-01,vermont,38.0
2012-04-01,vermont,32.0
2012-05-01,vermont,33.0
2012-06-01,vermont,31.0
2012-07-01,vermont,40.0
2012-08-01,vermont,46.0
2012-09-01,vermont,24.0
2012-10-01,vermont,17.0
2012-11-01,vermont,58.0
2012-12-01,vermont,66.0
2013-01-01,vermont,69.0
2013-02-01,vermont,59.0
2013-03-01,vermont,71.0
2013-04-01,vermont,45.0
2013-05-01,vermont,66.0
2013-06-01,vermont,58.0
2013-07-01,vermont,53.0
2013-08-01,vermont,65.0
2013-09-01,vermont,60.0
2013-10-01,vermont,56.0
2013-11-01,vermont,71.0
2013-12-01,vermont,70.0
2014-01-01,vermont,79.0
2014-02-01,vermont,73.0
2014-03-01,vermont,84.0
2014-04-01,vermont,62.0
2014-05-01,vermont,43.0
2014-06-01,vermont,61.0
2014-07-01,vermont,59.0
2014-08-01,vermont,55.0
2014-09-01,vermont,57.0
2014-10-01,vermont,80.0
2014-11-01,vermont,74.0
2014-12-01,vermont,62.0
2015-01-01,vermont,80.0
2015-02-01,vermont,81.0
2015-03-01,vermont,89.0
2015-04-01,vermont,59.0
2015-05-01,vermont,58.0
2015-06-01,vermont,58.0
2015-07-01,vermont,65.0
2015-08-01,vermont,68.0
2015-09-01,vermont,49.0
2015-10-01,vermont,81.0
2015-11-01,vermont,75.0
2015-12-01,vermont,74.0
2016-01-01,vermont,82.0
2016-02-01,vermont,82.0
2016-03-01,vermont,75.0
2016-04-01,vermont,56.0
2016-05-01,vermont,60.0
2016-06-01,vermont,81.0
2016-07-01,vermont,69.0
2016-08-01,vermont,58.0
2016-09-01,vermont,61.0
2016-10-01,vermont,67.0
2016-11-01,vermont,66.0
2016-12-01,vermont,71.0
2017-01-01,vermont,73.0
2017-02-01,vermont,78.0
2017-03-01,vermont,81.0
2017-04-01,vermont,64.0
2017-05-01,vermont,57.0
2017-06-01,vermont,69.0
2017-07-01,vermont,74.0
2017-08-01,vermont,72.0
2017-09-01,vermont,60.0
2017-10-01,vermont,76.0
2017-11-01,vermont,64.0
2017-12-01,vermont,85.0
2018-01-01,vermont,98.0
2018-02-01,vermont,83.0
2018-03-01,vermont,94.0
2018-04-01,vermont,69.0
2018-05-01,vermont,58.0
2018-06-01,vermont,65.0
2018-07-01,vermont,70.0
2018-08-01,vermont,70.0
2018-09-01,vermont,62.0
2018-10-01,vermont,85.0
2018-11-01,vermont,72.0
2018-12-01,vermont,81.0
2019-01-01,vermont,91.0
2019-02-01,vermont,87.0
2019-03-01,vermont,88.0
2019-04-01,vermont,83.0
2019-05-01,vermont,72.0
2019-06-01,vermont,56.0
2019-07-01,vermont,84.0
2019-08-01,vermont,83.0
2019-09-01,vermont,78.0
2019-10-01,vermont,66.0
2019-11-01,vermont,70.0
2019-12-01,vermont,93.0
2020-01-01,vermont,72.0
2020-02-01,vermont,74.0
2020-03-01,vermont,92.0
2020-04-01,vermont,78.0
2020-05-01,vermont,96.0
2020-06-01,vermont,84.0
2020-07-01,vermont,96.0
2020-08-01,vermont,87.0
2020-09-01,vermont,66.0
2020-10-01,vermont,98.0
2020-11-01,vermont,90.0
2020-12-01,vermont,91.0
2021-01-01,vermont,65.0
2021-02-01,vermont,73.0
2021-03-01,vermont,117.0
2021-04-01,vermont,82.0
2021-05-01,vermont,86.0
2021-06-01,vermont,91.0
2021-07-01,vermont,86.0
2021-08-01,vermont,90.0
